,Nom de film,URL de Dbpedia,URL de Wikipedia
1534,"[""L'Échappée belle""]",http://dbpedia.org/resource/The_Leisure_Seeker,<http://www.wikidata.org/entity/Q27590115>
1536,['Monsieur et Madame Adelman'],http://dbpedia.org/resource/Mr._&_Mrs._Adelman,<http://www.wikidata.org/entity/Q27477640>
1538,['Paddington 2'],http://dbpedia.org/resource/Paddington_2,<http://www.wikidata.org/entity/Q27590871>
1540,['The Commuter'],http://dbpedia.org/resource/The_Commuter_(film),<http://www.wikidata.org/entity/Q27566067>
1542,['7 minuti'],http://dbpedia.org/resource/7_Minutes_(2016_film),<http://www.wikidata.org/entity/Q27590342>
1545,['La Taularde'],http://dbpedia.org/resource/Jailbirds_(2015_film),<http://www.wikidata.org/entity/Q26926029>
1546,"[""Faute d'amour""]",http://dbpedia.org/resource/Loveless_(film),<http://www.wikidata.org/entity/Q27049581>
1547,['Noces'],http://dbpedia.org/resource/A_Wedding_(2016_film),<http://www.wikidata.org/entity/Q27477490>
1550,['I Am Not Your Negro'],http://dbpedia.org/resource/I_Am_Not_Your_Negro,<http://www.wikidata.org/entity/Q27038025>
1551,['Le Fidèle'],http://dbpedia.org/resource/Racer_and_the_Jailbird,<http://www.wikidata.org/entity/Q27590689>
1553,"[""L'Affranchie""]",http://dbpedia.org/resource/Worldly_Girl,<http://www.wikidata.org/entity/Q27536929>
1554,['Les Nouvelles Aventures de Cendrillon'],http://dbpedia.org/resource/The_New_Adventures_of_Cinderella,<http://www.wikidata.org/entity/Q27590100>
1560,['Liberami'],http://dbpedia.org/resource/Libera_Nos_(film),<http://www.wikidata.org/entity/Q26884253>
1562,['Q38805231'],http://dbpedia.org/resource/Nobody_Dies_Here,<http://www.wikidata.org/entity/Q38805231>
1563,['Q39048422'],http://dbpedia.org/resource/Eye_on_Juliet,<http://www.wikidata.org/entity/Q39048422>
1564,['Q39074215'],http://dbpedia.org/resource/Hunting_Season_(2017_film),<http://www.wikidata.org/entity/Q39074215>
1566,['Gutland'],http://dbpedia.org/resource/Gutland_(film),<http://www.wikidata.org/entity/Q39074576>
1567,['Revenge'],http://dbpedia.org/resource/Revenge_(2017_film),<http://www.wikidata.org/entity/Q39073132>
1572,['Marvin'],http://dbpedia.org/resource/Marvin_(film),<http://www.wikidata.org/entity/Q38771342>
1573,['The Little Stranger'],http://dbpedia.org/resource/The_Little_Stranger_(film),<http://www.wikidata.org/entity/Q38689472>
1574,['Un couteau dans le cœur'],http://dbpedia.org/resource/Knife+Heart,<http://www.wikidata.org/entity/Q39071530>
1575,['I Feel Good'],http://dbpedia.org/resource/I_Feel_Good_(film),<http://www.wikidata.org/entity/Q39074108>
1577,['Laissez bronzer les cadavres'],http://dbpedia.org/resource/Let_the_Corpses_Tan,<http://www.wikidata.org/entity/Q39074390>
1578,['Le Retour du héros'],http://dbpedia.org/resource/Return_of_the_Hero,<http://www.wikidata.org/entity/Q39074488>
1582,['Proxima'],http://dbpedia.org/resource/Proxima_(film),<http://www.wikidata.org/entity/Q39137276>
1586,['Les Estivants'],http://dbpedia.org/resource/The_Summer_House,<http://www.wikidata.org/entity/Q39049388>
1587,"['Guillaume, la jeunesse du conquérant']",http://dbpedia.org/resource/William_the_Conqueror_(film),<http://www.wikidata.org/entity/Q39058185>
1588,['Le Flic de Belleville'],http://dbpedia.org/resource/Belleville_Cop,<http://www.wikidata.org/entity/Q39072129>
1589,['Ciel rouge'],http://dbpedia.org/resource/Ciel_Rouge,<http://www.wikidata.org/entity/Q39074397>
1590,['La Saveur des rāmen'],http://dbpedia.org/resource/Ramen_Teh,<http://www.wikidata.org/entity/Q39060366>
1592,['Numéro une'],http://dbpedia.org/resource/Number_One_(2017_film),<http://www.wikidata.org/entity/Q39073811>
1593,['Undir trénu'],http://dbpedia.org/resource/Under_the_Tree_(2017_film),<http://www.wikidata.org/entity/Q39073952>
1595,['Prendre le large'],http://dbpedia.org/resource/Catch_the_Wind_(2017_film),<http://www.wikidata.org/entity/Q39072130>
1597,['Affreux et Méchants'],http://dbpedia.org/resource/Ugly_Nasty_People,<http://www.wikidata.org/entity/Q41776567>
1598,['Razzia'],http://dbpedia.org/resource/Razzia_(2017_film),<http://www.wikidata.org/entity/Q40132901>
1599,['Le Prix du succès'],http://dbpedia.org/resource/The_Price_of_Success,<http://www.wikidata.org/entity/Q39071681>
1600,['Plonger'],http://dbpedia.org/resource/Plonger,<http://www.wikidata.org/entity/Q39926863>
1602,['Bécassine !'],http://dbpedia.org/resource/Bécassine_(2018_film),<http://www.wikidata.org/entity/Q39074270>
1607,['Q27958413'],http://dbpedia.org/resource/Our_Father_(2016_film),<http://www.wikidata.org/entity/Q27958413>
1608,['Q27959554'],http://dbpedia.org/resource/God_of_Happiness_(film),<http://www.wikidata.org/entity/Q27959554>
1609,['Jesús'],http://dbpedia.org/resource/Jesús_(2016_film),<http://www.wikidata.org/entity/Q27959449>
1610,['Q28136257'],http://dbpedia.org/resource/The_First_Film,<http://www.wikidata.org/entity/Q28136257>
1611,['Paula'],http://dbpedia.org/resource/Paula_(2016_film),<http://www.wikidata.org/entity/Q27972784>
1612,['Les Initiés'],http://dbpedia.org/resource/The_Wound_(2017_film),<http://www.wikidata.org/entity/Q28056410>
1613,['Anna'],http://dbpedia.org/resource/Anna_(2015_Colombian_film),<http://www.wikidata.org/entity/Q27959468>
1614,['Django'],http://dbpedia.org/resource/Django_(2017_film),<http://www.wikidata.org/entity/Q28128762>
1615,['Félicité'],http://dbpedia.org/resource/Félicité_(2017_film),<http://www.wikidata.org/entity/Q28222427>
1616,['The House That Jack Built'],http://dbpedia.org/resource/The_House_That_Jack_Built_(2018_film),<http://www.wikidata.org/entity/Q27920121>
1617,['Thelma'],http://dbpedia.org/resource/Thelma_(2017_film),<http://www.wikidata.org/entity/Q28233735>
1618,"['Telle mère, telle fille']",http://dbpedia.org/resource/Baby_Bumps,<http://www.wikidata.org/entity/Q27958381>
1619,['Alibi.com'],http://dbpedia.org/resource/Alibi.com,<http://www.wikidata.org/entity/Q28001090>
1620,"['Moi, Tonya']","http://dbpedia.org/resource/I,_Tonya",<http://www.wikidata.org/entity/Q28369564>
1622,"[""Les Fantômes d'Ismaël""]",http://dbpedia.org/resource/Ismael's_Ghosts,<http://www.wikidata.org/entity/Q27959627>
1623,['Carole Matthieu'],http://dbpedia.org/resource/Carole_Matthieu,<http://www.wikidata.org/entity/Q28000996>
1625,"['Ana, mon amour']","http://dbpedia.org/resource/Ana,_mon_amour",<http://www.wikidata.org/entity/Q28127578>
1626,['Au poste!'],http://dbpedia.org/resource/Keep_an_Eye_Out,<http://www.wikidata.org/entity/Q28129369>
1627,['Mes trésors'],http://dbpedia.org/resource/Mes_trésors,<http://www.wikidata.org/entity/Q28214951>
1628,['Fixeur'],http://dbpedia.org/resource/The_Fixer_(2016_film),<http://www.wikidata.org/entity/Q27959201>
1629,['Je danserai si je veux'],http://dbpedia.org/resource/In_Between_(2016_film),<http://www.wikidata.org/entity/Q27959603>
1632,['Primaire'],http://dbpedia.org/resource/Primaire,<http://www.wikidata.org/entity/Q28222430>
1634,['Ouvert la nuit'],http://dbpedia.org/resource/Open_at_Night,<http://www.wikidata.org/entity/Q27962364>
1635,['Baisers cachés'],http://dbpedia.org/resource/Hidden_Kisses,<http://www.wikidata.org/entity/Q28016972>
1638,"['Alberto Giacometti, the Final Portrait']",http://dbpedia.org/resource/Final_Portrait,<http://www.wikidata.org/entity/Q28212157>
1639,['Chacun sa vie'],http://dbpedia.org/resource/Everyone's_Life,<http://www.wikidata.org/entity/Q27959470>
1641,['Le Jeune Karl Marx'],http://dbpedia.org/resource/The_Young_Karl_Marx,<http://www.wikidata.org/entity/Q28228149>
1642,['La Forteresse de verre'],http://dbpedia.org/resource/The_Glass_Fortress_(film),<http://www.wikidata.org/entity/Q27962557>
1643,"[""La Mécanique de l'ombre""]",http://dbpedia.org/resource/La_mécanique_de_l'ombre,<http://www.wikidata.org/entity/Q28373076>
1646,['Le Voyage au Groenland'],http://dbpedia.org/resource/Journey_to_Greenland,<http://www.wikidata.org/entity/Q28331179>
1647,['Q25218391'],http://dbpedia.org/resource/Exile_(2016_film),<http://www.wikidata.org/entity/Q25218391>
1649,['Q25339964'],http://dbpedia.org/resource/Zpověď_zapomenutého,<http://www.wikidata.org/entity/Q25339964>
1651,['The End'],http://dbpedia.org/resource/The_End_(2016_film),<http://www.wikidata.org/entity/Q25396199>
1653,['Dalida'],http://dbpedia.org/resource/Dalida_(2017_film),<http://www.wikidata.org/entity/Q25396025>
1656,['Q27703223'],http://dbpedia.org/resource/Call_of_the_Ice,<http://www.wikidata.org/entity/Q27703223>
1657,['Iris'],http://dbpedia.org/resource/Iris_(2016_film),<http://www.wikidata.org/entity/Q27781206>
1658,['Petit Vampire'],http://dbpedia.org/resource/Little_Vampire,<http://www.wikidata.org/entity/Q25396958>
1659,['Diamant noir'],http://dbpedia.org/resource/Dark_Inclusion,<http://www.wikidata.org/entity/Q25397116>
1660,['Tamara'],http://dbpedia.org/resource/Tamara_(2016_French_film),<http://www.wikidata.org/entity/Q27887396>
1661,['Clair Obscur'],http://dbpedia.org/resource/Clair_Obscur,<http://www.wikidata.org/entity/Q27865927>
1662,['Maman a tort'],http://dbpedia.org/resource/Trainee_Day,<http://www.wikidata.org/entity/Q27679727>
1665,['Braqueurs'],http://dbpedia.org/resource/The_Crew_(2015_film),<http://www.wikidata.org/entity/Q25396930>
1666,['Frantz'],http://dbpedia.org/resource/Frantz_(film),<http://www.wikidata.org/entity/Q25395940>
1668,['Diamond Island'],http://dbpedia.org/resource/Diamond_Island_(film),<http://www.wikidata.org/entity/Q25218457>
1671,['Q38459625'],http://dbpedia.org/resource/Brothers_(2017_adventure_film),<http://www.wikidata.org/entity/Q38459625>
1672,['Everybody Knows'],http://dbpedia.org/resource/Everybody_Knows_(film),<http://www.wikidata.org/entity/Q37816911>
1673,['La Villa'],http://dbpedia.org/resource/The_House_by_the_Sea_(2017_film),<http://www.wikidata.org/entity/Q38187866>
1679,['Tueurs'],http://dbpedia.org/resource/Above_the_Law_(2017_film),<http://www.wikidata.org/entity/Q47010036>
1680,['Burn out'],http://dbpedia.org/resource/Burn_Out_(film),<http://www.wikidata.org/entity/Q47034636>
1681,['Factory'],http://dbpedia.org/resource/The_Factory_(2018_film),<http://www.wikidata.org/entity/Q47090972>
1682,['La Prière'],http://dbpedia.org/resource/The_Prayer_(film),<http://www.wikidata.org/entity/Q47544949>
1685,['Un amour impossible'],http://dbpedia.org/resource/An_Impossible_Love,<http://www.wikidata.org/entity/Q25396637>
1686,"[""L'Insulte""]",http://dbpedia.org/resource/The_Insult_(film),<http://www.wikidata.org/entity/Q38620429>
1688,['Tout pour être heureux'],http://dbpedia.org/resource/Dad_in_Training,<http://www.wikidata.org/entity/Q25396404>
1689,"[""Mimosas : La Voie de l'Atlas""]",http://dbpedia.org/resource/Mimosas_(film),<http://www.wikidata.org/entity/Q25212131>
1691,['Transit'],http://dbpedia.org/resource/Transit_(2018_film),<http://www.wikidata.org/entity/Q47408473>
1692,['Radin !'],http://dbpedia.org/resource/Radin!,<http://www.wikidata.org/entity/Q27642895>
1693,['Il a déjà tes yeux'],http://dbpedia.org/resource/Il_a_déjà_tes_yeux,<http://www.wikidata.org/entity/Q27887602>
1695,"[""At Eternity's Gate""]",http://dbpedia.org/resource/At_Eternity's_Gate_(film),<http://www.wikidata.org/entity/Q47006131>
1696,"[""Jusqu'à la garde""]",http://dbpedia.org/resource/Custody_(2017_film),<http://www.wikidata.org/entity/Q38189374>
1698,['Les Bienheureux'],http://dbpedia.org/resource/The_Blessed_(2017_film),<http://www.wikidata.org/entity/Q47009942>
1700,['Trois jours à Quiberon'],http://dbpedia.org/resource/3_Days_in_Quiberon,<http://www.wikidata.org/entity/Q47406390>
1702,"[""Le Livre d'image""]",http://dbpedia.org/resource/The_Image_Book,<http://www.wikidata.org/entity/Q27591008>
1703,"['Polina, danser sa vie']",http://dbpedia.org/resource/Polina_(film),<http://www.wikidata.org/entity/Q27862686>
1704,['A Beautiful Day'],http://dbpedia.org/resource/You_Were_Never_Really_Here,<http://www.wikidata.org/entity/Q27703176>
1705,['La Folle Histoire de Max et Léon'],http://dbpedia.org/resource/La_folle_histoire_de_Max_et_Léon,<http://www.wikidata.org/entity/Q27755053>
1706,['Khibula'],http://dbpedia.org/resource/Khibula,<http://www.wikidata.org/entity/Q27778966>
1708,"[""Ma famille t'adore déjà!""]",http://dbpedia.org/resource/Ma_famille_t'adore_déjà,<http://www.wikidata.org/entity/Q27887438>
1709,['Wajib'],http://dbpedia.org/resource/Wajib_(film),<http://www.wikidata.org/entity/Q38421581>
1711,['La Fille dans le brouillard'],http://dbpedia.org/resource/The_Girl_in_the_Fog,<http://www.wikidata.org/entity/Q47526965>
1712,['Sur la lune de nickel'],http://dbpedia.org/resource/A_Moon_of_Nickel_and_Ice,<http://www.wikidata.org/entity/Q48671668>
1713,['Le Daim'],http://dbpedia.org/resource/Deerskin_(film),<http://www.wikidata.org/entity/Q47952256>
1714,['Ghostland'],http://dbpedia.org/resource/Ghostland,<http://www.wikidata.org/entity/Q47461221>
1718,['Q29245651'],"http://dbpedia.org/resource/Ali,_the_Goat_and_Ibrahim",<http://www.wikidata.org/entity/Q29245651>
1719,['Q29317067'],http://dbpedia.org/resource/Michel_Déon_ou_la_force_de_l'amitié,<http://www.wikidata.org/entity/Q29317067>
1720,['Barbara'],http://dbpedia.org/resource/Barbara_(2017_film),<http://www.wikidata.org/entity/Q29390287>
1723,['Une femme douce'],http://dbpedia.org/resource/A_Gentle_Creature_(2017_film),<http://www.wikidata.org/entity/Q29382552>
1724,"[""L'Atelier""]",http://dbpedia.org/resource/The_Workshop_(film),<http://www.wikidata.org/entity/Q29391000>
1726,['Après la guerre'],http://dbpedia.org/resource/After_the_War_(film),<http://www.wikidata.org/entity/Q29401688>
1727,['Annette'],http://dbpedia.org/resource/Annette_(film),<http://www.wikidata.org/entity/Q29168508>
1729,['Frost'],http://dbpedia.org/resource/Frost_(2017_film),<http://www.wikidata.org/entity/Q29549882>
1730,['In the Fade'],http://dbpedia.org/resource/In_the_Fade,<http://www.wikidata.org/entity/Q28999157>
1731,"[""L'École buissonnière""]",http://dbpedia.org/resource/L'école_buissonnière,<http://www.wikidata.org/entity/Q29025347>
1732,['Rodin'],http://dbpedia.org/resource/Rodin_(film),<http://www.wikidata.org/entity/Q29378805>
1733,['En attendant les hirondelles'],http://dbpedia.org/resource/Until_the_Birds_Return,<http://www.wikidata.org/entity/Q29401339>
1734,['Jeune Femme'],http://dbpedia.org/resource/Montparnasse_Bienvenue_(film),<http://www.wikidata.org/entity/Q29413183>
1735,['24 Frames'],http://dbpedia.org/resource/24_Frames_(film),<http://www.wikidata.org/entity/Q29413353>
1736,['Barrage'],http://dbpedia.org/resource/Barrage_(film),<http://www.wikidata.org/entity/Q28803787>
1737,['Les Frères Sisters'],http://dbpedia.org/resource/The_Sisters_Brothers_(film),<http://www.wikidata.org/entity/Q29558633>
1738,['Ice Mother'],http://dbpedia.org/resource/Ice_Mother,<http://www.wikidata.org/entity/Q28824040>
1739,['Direction Lourdes'],http://dbpedia.org/resource/Direction_Lourdes,<http://www.wikidata.org/entity/Q29317062>
1740,"[""D'après une histoire vraie""]",http://dbpedia.org/resource/Based_on_a_True_Story_(film),<http://www.wikidata.org/entity/Q29582805>
1741,['Vers la lumière'],http://dbpedia.org/resource/Radiance_(2017_film),<http://www.wikidata.org/entity/Q29380877>
1743,['De plus belle'],http://dbpedia.org/resource/De_plus_belle,<http://www.wikidata.org/entity/Q28873425>
1744,['Corporate'],http://dbpedia.org/resource/Corporate_(2017_film),<http://www.wikidata.org/entity/Q29404015>
1746,['Un profil pour deux'],http://dbpedia.org/resource/Mr._Stein_Goes_Online,<http://www.wikidata.org/entity/Q29404846>
1749,['La Chasse aux fantômes'],http://dbpedia.org/resource/Ghost_Hunting_(film),<http://www.wikidata.org/entity/Q28946759>
1750,"[""L'Amant double""]",http://dbpedia.org/resource/L'Amant_double,<http://www.wikidata.org/entity/Q29390093>
1751,['Esteros'],http://dbpedia.org/resource/Esteros_(film),<http://www.wikidata.org/entity/Q28818937>
1752,['Kursk'],http://dbpedia.org/resource/Kursk_(film),<http://www.wikidata.org/entity/Q28974564>
1753,"['Visages, villages']",http://dbpedia.org/resource/Faces_Places_(film),<http://www.wikidata.org/entity/Q29406094>
1754,['La Caméra de Claire'],http://dbpedia.org/resource/Claire's_Camera,<http://www.wikidata.org/entity/Q29406218>
1756,['120 battements par minute'],http://dbpedia.org/resource/BPM_(Beats_per_Minute),<http://www.wikidata.org/entity/Q29378617>
1757,"[""Une prière avant l'aube""]",http://dbpedia.org/resource/A_Prayer_Before_Dawn_(film),<http://www.wikidata.org/entity/Q29406165>
1758,['I Am Not a Witch'],http://dbpedia.org/resource/I_Am_Not_a_Witch,<http://www.wikidata.org/entity/Q29514875>
1759,"[""Ôtez-moi d'un doute""]",http://dbpedia.org/resource/Just_to_Be_Sure,<http://www.wikidata.org/entity/Q29535057>
1762,['Land'],http://dbpedia.org/resource/Land_(2018_film),<http://www.wikidata.org/entity/Q48674483>
1765,"[""L'Amour des hommes""]",http://dbpedia.org/resource/Of_Skin_and_Men,<http://www.wikidata.org/entity/Q48752194>
1767,['Les Quatre Sœurs'],http://dbpedia.org/resource/Shoah:_Four_Sisters,<http://www.wikidata.org/entity/Q48752863>
1771,['Sunset'],http://dbpedia.org/resource/Sunset_(2018_film),<http://www.wikidata.org/entity/Q48672559>
1772,['Volontaire'],http://dbpedia.org/resource/Volontaire,<http://www.wikidata.org/entity/Q48672480>
1773,['Les Héritières'],http://dbpedia.org/resource/The_Heiresses_(2018_film),<http://www.wikidata.org/entity/Q48674323>
1776,['Mes provinciales'],http://dbpedia.org/resource/A_Paris_Education,<http://www.wikidata.org/entity/Q48671762>
1781,['Le Monde ou rien'],http://dbpedia.org/resource/The_World_Is_Yours_(film),<http://www.wikidata.org/entity/Q48754248>
1786,['Mamie'],http://dbpedia.org/resource/Mamie_(film),<http://www.wikidata.org/entity/Q48674564>
1790,"['Mme Mills, une voisine si parfaite']",http://dbpedia.org/resource/Mrs._Mills,<http://www.wikidata.org/entity/Q48748677>
1794,['Tout le monde debout'],http://dbpedia.org/resource/Rolling_to_You,<http://www.wikidata.org/entity/Q48748578>
1799,"[""L'Empereur de Paris""]",http://dbpedia.org/resource/The_Emperor_of_Paris,<http://www.wikidata.org/entity/Q48751380>
1804,['Eva'],http://dbpedia.org/resource/Eva_(2018_film),<http://www.wikidata.org/entity/Q30731245>
1810,"[""La Ch'tite Famille""]",http://dbpedia.org/resource/La_Ch'tite_famille,<http://www.wikidata.org/entity/Q30738462>
1812,['Je vais mieux'],http://dbpedia.org/resource/I_Feel_Better_(film),<http://www.wikidata.org/entity/Q30727794>
1813,['Napalm'],http://dbpedia.org/resource/Napalm_(film),<http://www.wikidata.org/entity/Q30731302>
1816,['Une saison en France'],http://dbpedia.org/resource/A_Season_in_France,<http://www.wikidata.org/entity/Q30728084>
1824,"['Les Tuche 3 : Liberté, Égalité, FraterniTuche']",http://dbpedia.org/resource/Les_Tuche_3,<http://www.wikidata.org/entity/Q30738504>
1830,['Patients'],http://dbpedia.org/resource/Patients_(film),<http://www.wikidata.org/entity/Q30731066>
1838,['Mektoub is Mektoub'],"http://dbpedia.org/resource/Mektoub,_My_Love:_Canto_Uno",<http://www.wikidata.org/entity/Q30728080>
1839,"[""Qu'est-ce qu'on a encore fait au Bon Dieu ?""]",http://dbpedia.org/resource/Serial_(Bad)_Weddings_2,<http://www.wikidata.org/entity/Q30728086>
1842,['Q52063134'],http://dbpedia.org/resource/The_Load,<http://www.wikidata.org/entity/Q52063134>
1845,['Climax'],http://dbpedia.org/resource/Climax_(2018_film),<http://www.wikidata.org/entity/Q52000412>
1848,['Domino'],http://dbpedia.org/resource/Domino_(2019_film),<http://www.wikidata.org/entity/Q51856428>
1849,['Amin'],http://dbpedia.org/resource/Amin_(film),<http://www.wikidata.org/entity/Q51999611>
1850,['Joueurs'],http://dbpedia.org/resource/Treat_Me_Like_Fire,<http://www.wikidata.org/entity/Q52062986>
1851,['Cold War'],http://dbpedia.org/resource/Cold_War_(2018_film),<http://www.wikidata.org/entity/Q51834363>
1855,['Sofia'],http://dbpedia.org/resource/Sofia_(2018_film),<http://www.wikidata.org/entity/Q53700560>
1860,"[""Gueule d'ange""]",http://dbpedia.org/resource/Angel_Face_(2018_film),<http://www.wikidata.org/entity/Q53126063>
1862,['Les Moissonneurs'],http://dbpedia.org/resource/The_Harvesters_(film),<http://www.wikidata.org/entity/Q53998281>
1865,['Donbass'],http://dbpedia.org/resource/Donbass_(film),<http://www.wikidata.org/entity/Q52158045>
1866,['Vent du nord'],http://dbpedia.org/resource/Northern_Wind,<http://www.wikidata.org/entity/Q51152513>
1867,['Les Éternels'],http://dbpedia.org/resource/Ash_Is_Purest_White,<http://www.wikidata.org/entity/Q51797794>
1868,['Je ne suis pas un homme facile'],http://dbpedia.org/resource/I_Am_Not_an_Easy_Man,<http://www.wikidata.org/entity/Q51879653>
1872,['Occidental'],http://dbpedia.org/resource/Occidental_(film),<http://www.wikidata.org/entity/Q51158552>
1873,['En guerre'],http://dbpedia.org/resource/At_War,<http://www.wikidata.org/entity/Q51796946>
1874,['Dogman'],http://dbpedia.org/resource/Dogman_(film),<http://www.wikidata.org/entity/Q51800111>
1876,['Woman at War'],http://dbpedia.org/resource/Woman_at_War,<http://www.wikidata.org/entity/Q53717659>
1877,['La Fête des mères'],http://dbpedia.org/resource/All_About_Mothers,<http://www.wikidata.org/entity/Q54432816>
1879,['Un grand voyage vers la nuit'],http://dbpedia.org/resource/Long_Day's_Journey_into_Night_(2018_film),<http://www.wikidata.org/entity/Q51879925>
1881,['Mon ket'],http://dbpedia.org/resource/Mon_Ket,<http://www.wikidata.org/entity/Q54165988>
1887,['Les Filles du soleil'],http://dbpedia.org/resource/Girls_of_the_Sun,<http://www.wikidata.org/entity/Q51822540>
1888,['Maria by Callas'],http://dbpedia.org/resource/Maria_by_Callas,<http://www.wikidata.org/entity/Q52554791>
1889,['Sympathie pour le diable'],http://dbpedia.org/resource/Sympathy_for_the_Devil_(2019_film),<http://www.wikidata.org/entity/Q53726770>
1893,"['Plaire, aimer et courir vite']",http://dbpedia.org/resource/Sorry_Angel,<http://www.wikidata.org/entity/Q51822263>
1894,['Les Confins du monde'],http://dbpedia.org/resource/To_the_Ends_of_the_World,<http://www.wikidata.org/entity/Q52002467>
1895,['Heureux comme Lazzaro'],http://dbpedia.org/resource/Happy_as_Lazzaro,<http://www.wikidata.org/entity/Q52988787>
1897,['Netemo sametemo'],http://dbpedia.org/resource/Asako_I_&_II,<http://www.wikidata.org/entity/Q51800443>
1898,"['Meurs, monstre, meurs']","http://dbpedia.org/resource/Murder_Me,_Monster",<http://www.wikidata.org/entity/Q52015100>
1899,['Mon cher enfant'],http://dbpedia.org/resource/Dear_Son,<http://www.wikidata.org/entity/Q52063157>
1900,['Poétique du cerveau'],http://dbpedia.org/resource/Poétique_du_cerveau,<http://www.wikidata.org/entity/Q52494197>
1901,['À genoux les gars'],http://dbpedia.org/resource/Sextape_(2018_film),<http://www.wikidata.org/entity/Q53470370>
1902,['Les Chatouilles'],http://dbpedia.org/resource/Little_Tickles,<http://www.wikidata.org/entity/Q54152675>
1903,['Le Pape François : Un homme de parole'],http://dbpedia.org/resource/Pope_Francis:_A_Man_of_His_Word,<http://www.wikidata.org/entity/Q54554847>
1904,['Lonbraz Kann'],http://dbpedia.org/resource/Lonbraz_Kann,<http://www.wikidata.org/entity/Q58411348>
1905,['Aurore'],http://dbpedia.org/resource/I_Got_Life!,<http://www.wikidata.org/entity/Q29615846>
1908,['Makala'],http://dbpedia.org/resource/Makala_(film),<http://www.wikidata.org/entity/Q30061494>
1909,"['Emmanuel Macron, les coulisses d’une victoire']","http://dbpedia.org/resource/Emmanuel_Macron,_les_coulisses_d'une_victoire",<http://www.wikidata.org/entity/Q29889275>
1911,['Ava'],http://dbpedia.org/resource/Ava_(2017_French_film),<http://www.wikidata.org/entity/Q29840920>
1912,['La Douleur'],http://dbpedia.org/resource/Memoir_of_War,<http://www.wikidata.org/entity/Q30075705>
1915,['La Morsure des dieux'],http://dbpedia.org/resource/La_Morsure_des_dieux,<http://www.wikidata.org/entity/Q29616007>
1916,['Gabriel et la Montagne'],http://dbpedia.org/resource/Gabriel_and_the_Mountain,<http://www.wikidata.org/entity/Q29832195>
1917,['Madame Hyde'],http://dbpedia.org/resource/Madame_Hyde,<http://www.wikidata.org/entity/Q30089910>
1919,['MILF'],http://dbpedia.org/resource/MILF_(2018_film),<http://www.wikidata.org/entity/Q54759834>
1921,['Rémi sans famille'],http://dbpedia.org/resource/Rémi_sans_famille,<http://www.wikidata.org/entity/Q55160829>
1925,['Q57958005'],http://dbpedia.org/resource/Ladybug_&_Cat_Noir_Awakening,<http://www.wikidata.org/entity/Q57958005>
1929,['Frankie'],http://dbpedia.org/resource/Frankie_(2019_film),<http://www.wikidata.org/entity/Q57246559>
1930,['En liberté !'],http://dbpedia.org/resource/The_Trouble_with_You,<http://www.wikidata.org/entity/Q30032653>
1932,['Paul Sanchez est revenu!'],http://dbpedia.org/resource/Paul_Sanchez_est_revenu!,<http://www.wikidata.org/entity/Q30131537>
1935,"[""Mon frère s'appelle Robert et c'est un idiot""]",http://dbpedia.org/resource/My_Brother's_Name_Is_Robert_and_He_Is_an_Idiot,<http://www.wikidata.org/entity/Q29606500>
1936,"[""L'Architecte textile""]",http://dbpedia.org/resource/L'architecte_textile,<http://www.wikidata.org/entity/Q29635959>
1937,['A Ciambra'],http://dbpedia.org/resource/A_Ciambra,<http://www.wikidata.org/entity/Q30203628>
1938,['Le Cercle littéraire de Guernesey'],http://dbpedia.org/resource/The_Guernsey_Literary_and_Potato_Peel_Pie_Society_(film),<http://www.wikidata.org/entity/Q30597782>
1939,['Marie-Francine'],http://dbpedia.org/resource/Marie-Francine,<http://www.wikidata.org/entity/Q30101223>
1941,"[""C'est qui cette fille ?""]",http://dbpedia.org/resource/Thirst_Street,<http://www.wikidata.org/entity/Q30101332>
1942,['Le Vénérable W.'],http://dbpedia.org/resource/The_Venerable_W.,<http://www.wikidata.org/entity/Q30160679>
1946,"[""L'Insensible""]",http://dbpedia.org/resource/Jumpman_(film),<http://www.wikidata.org/entity/Q58456608>
1947,['Diamantino'],http://dbpedia.org/resource/Diamantino_(film),<http://www.wikidata.org/entity/Q55272444>
1949,['Les Goûts et les Couleurs'],"http://dbpedia.org/resource/To_Each,_Her_Own",<http://www.wikidata.org/entity/Q55080334>
1950,['Ce qui nous lie'],http://dbpedia.org/resource/Back_to_Burgundy,<http://www.wikidata.org/entity/Q30139610>
1951,['Le Grand Méchant Renard et autres contes'],http://dbpedia.org/resource/The_Big_Bad_Fox_and_Other_Tales...,<http://www.wikidata.org/entity/Q30541707>
1954,['La Miséricorde de la jungle'],http://dbpedia.org/resource/The_Mercy_of_the_Jungle,<http://www.wikidata.org/entity/Q57079435>
1955,['Mauvaises herbes'],http://dbpedia.org/resource/Bad_Seeds_(2018_film),<http://www.wikidata.org/entity/Q58935346>
1957,['Le sens de la fête'],http://dbpedia.org/resource/C'est_la_vie!_(2017_film),<http://www.wikidata.org/entity/Q30139493>
1958,"['Paf, le chien']",http://dbpedia.org/resource/Pat_the_Dog,<http://www.wikidata.org/entity/Q30682941>
1959,['Taxi 5'],http://dbpedia.org/resource/Taxi_5,<http://www.wikidata.org/entity/Q30726990>
1960,['Les Grands Esprits'],http://dbpedia.org/resource/The_Teacher_(2017_film),<http://www.wikidata.org/entity/Q30738854>
